NSC	2.71747
RSC	6.65649
RLSC	1.25802
Estimated fragment length	151
Background enrichment	0.0227347
Background uniformity	1.12784
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00339024	0.000536302	0.0284397	1.25094
35	0.00345398	0.000546385	0.0289745	1.27446
36	0.00340942	0.000539336	0.0286006	1.25802
37	0.00339875	0.000537648	0.0285111	1.25408
38	0.00340044	0.000537916	0.0285253	1.2547
39	0.00337303	0.000533579	0.0282953	1.24459
40	0.00336727	0.000532667	0.028247	1.24246
41	0.00335245	0.000530324	0.0281228	1.237
42	0.0033658	0.000532436	0.0282347	1.24192
43	0.00334541	0.00052921	0.0280637	1.2344
44	0.00332356	0.000525754	0.0278804	1.22634
45	0.00332295	0.000525657	0.0278752	1.22611
46	0.0033413	0.00052856	0.0280292	1.23288
47	0.00333493	0.000527552	0.0279758	1.23053
48	0.00332907	0.000526625	0.0279266	1.22837
49	0.00330898	0.000523447	0.0277581	1.22095
50	0.00331666	0.000524662	0.0278225	1.22379
51	0.00330311	0.000522518	0.0277088	1.21879
52	0.00328234	0.000519233	0.0275346	1.21113
53	0.00330704	0.000523141	0.0277418	1.22024
54	0.00329922	0.000521903	0.0276762	1.21735
55	0.00327968	0.000518811	0.0275122	1.21014
56	0.0032799	0.000518848	0.0275142	1.21023
57	0.0032868	0.000519939	0.027572	1.21277
58	0.00326148	0.000515934	0.0273596	1.20343
59	0.00327838	0.000518606	0.0275014	1.20966
60	0.00326113	0.000515878	0.0273567	1.2033
61	0.00329145	0.000520673	0.027611	1.21448
62	0.00327281	0.000517725	0.0274546	1.20761
63	0.00327068	0.000517388	0.0274367	1.20682
64	0.00325205	0.000514442	0.0272805	1.19995
65	0.00326704	0.000516813	0.0274062	1.20548
66	0.00324763	0.000513742	0.0272434	1.19832
67	0.00325347	0.000514666	0.0272924	1.20047
68	0.00323902	0.00051238	0.0271712	1.19514
69	0.00325615	0.00051509	0.0273149	1.20146
70	0.00324774	0.00051376	0.0272444	1.19836
71	0.00323409	0.0005116	0.0271298	1.19332
72	0.00328076	0.000518983	0.0275214	1.21054
73	0.00324804	0.000513807	0.0272469	1.19847
74	0.00325982	0.00051567	0.0273456	1.20281
75	0.00327035	0.000517336	0.027434	1.2067
76	0.00326609	0.000516662	0.0273982	1.20513
77	0.003248	0.0005138	0.0272465	1.19845
78	0.00327329	0.000517802	0.0274587	1.20779
79	0.00325058	0.000514209	0.0272682	1.19941
80	0.00325298	0.000514589	0.0272883	1.20029
81	0.00323713	0.000512081	0.0271553	1.19444
82	0.00325538	0.000514968	0.0273084	1.20118
83	0.00324355	0.000513097	0.0272092	1.19681
84	0.0032409	0.000512678	0.027187	1.19584
85	0.00325924	0.000515579	0.0273408	1.2026
86	0.00323853	0.000512303	0.0271671	1.19496
87	0.00325623	0.000515103	0.0273156	1.20149
88	0.00327437	0.000517973	0.0274678	1.20819
89	0.00327633	0.000518282	0.0274842	1.20891
90	0.00326949	0.0005172	0.0274268	1.20638
91	0.00325866	0.000515487	0.027336	1.20239
92	0.00327322	0.000517789	0.027458	1.20776
93	0.00327586	0.000518208	0.0274802	1.20873
94	0.0032652	0.000516521	0.0273908	1.2048
95	0.00325713	0.000515245	0.0273231	1.20182
96	0.00325686	0.000515203	0.0273209	1.20173
97	0.00326129	0.000515903	0.027358	1.20336
98	0.00328258	0.00051927	0.0275366	1.21121
99	0.0032856	0.000519749	0.027562	1.21233
100	0.00328903	0.000520292	0.0275907	1.21359
101	0.00331259	0.000524018	0.0277884	1.22229
102	0.00330877	0.000523413	0.0277563	1.22088
103	0.00330686	0.000523112	0.0277403	1.22017
104	0.00332592	0.000526127	0.0279002	1.22721
105	0.00331718	0.000524745	0.0278269	1.22398
106	0.00333723	0.000527916	0.027995	1.23138
107	0.0033598	0.000531486	0.0281844	1.23971
108	0.00338209	0.000535012	0.0283713	1.24793
109	0.00338427	0.000535357	0.0283896	1.24874
110	0.00342957	0.000542523	0.0287696	1.26545
111	0.00342469	0.000541751	0.0287287	1.26365
112	0.00346179	0.000547619	0.0290399	1.27734
113	0.00348968	0.000552031	0.0292739	1.28763
114	0.0035135	0.000555801	0.0294738	1.29642
115	0.00354464	0.000560727	0.029735	1.30791
116	0.00357352	0.000565294	0.0299772	1.31856
117	0.0036098	0.000571033	0.0302815	1.33195
118	0.00364834	0.000577131	0.0306049	1.34617
119	0.00368432	0.000582822	0.0309067	1.35945
120	0.00374659	0.000592672	0.031429	1.38242
121	0.00378985	0.000599516	0.031792	1.39839
122	0.00384367	0.00060803	0.0322434	1.41825
123	0.00389355	0.000615921	0.0326619	1.43665
124	0.00391858	0.000619879	0.0328718	1.44589
125	0.00398916	0.000631045	0.0334639	1.47193
126	0.004061	0.000642409	0.0340665	1.49844
127	0.00415534	0.000657332	0.0348579	1.53325
128	0.00419346	0.000663362	0.0351777	1.54731
129	0.00428679	0.000678127	0.0359606	1.58175
130	0.00437171	0.00069156	0.036673	1.61308
131	0.00446443	0.000706228	0.0374508	1.6473
132	0.00456608	0.000722308	0.0383035	1.6848
133	0.00469228	0.000742271	0.0393621	1.73137
134	0.00480599	0.000760259	0.0403161	1.77333
135	0.00495519	0.00078386	0.0415676	1.82838
136	0.00514077	0.000813218	0.0431244	1.89685
137	0.00528045	0.000835314	0.0442962	1.94839
138	0.00548661	0.000867926	0.0460256	2.02446
139	0.00569749	0.000901285	0.0477946	2.10227
140	0.00589275	0.000932174	0.0494326	2.17432
141	0.00612562	0.00096901	0.051386	2.26024
142	0.00632429	0.00100044	0.0530526	2.33355
143	0.00652267	0.00103182	0.0547167	2.40675
144	0.00671092	0.0010616	0.0562959	2.47621
145	0.0068769	0.00108786	0.0576883	2.53745
146	0.00702997	0.00111207	0.0589724	2.59393
147	0.00713328	0.00112841	0.059839	2.63205
148	0.0072427	0.00114572	0.0607569	2.67243
149	0.00730182	0.00115507	0.0612528	2.69424
150	0.00730992	0.00115636	0.0613208	2.69723
151	0.00736478	0.00116503	0.061781	2.71747
152	0.00731322	0.00115688	0.0613484	2.69845
153	0.0072792	0.0011515	0.0610631	2.6859
154	0.00727723	0.00115118	0.0610465	2.68517
155	0.00724768	0.00114651	0.0607987	2.67427
156	0.0071745	0.00113493	0.0601848	2.64726
157	0.00713781	0.00112913	0.059877	2.63373
158	0.00709328	0.00112208	0.0595034	2.61729
159	0.00701535	0.00110976	0.0588497	2.58854
160	0.00699129	0.00110595	0.0586479	2.57966
161	0.00694573	0.00109874	0.0582657	2.56285
162	0.00692327	0.00109519	0.0580773	2.55456
163	0.00682928	0.00108032	0.0572889	2.51988
164	0.00678559	0.00107341	0.0569223	2.50376
165	0.00674303	0.00106668	0.0565653	2.48806
166	0.00668504	0.00105751	0.0560789	2.46666
167	0.00664639	0.00105139	0.0557547	2.4524
168	0.00659143	0.0010427	0.0552936	2.43212
169	0.00653013	0.001033	0.0547794	2.4095
170	0.00647102	0.00102365	0.0542835	2.38769
171	0.00643786	0.0010184	0.0540053	2.37546
172	0.00638075	0.00100937	0.0535262	2.35438
173	0.00635173	0.00100478	0.0532828	2.34367
174	0.00632439	0.00100045	0.0530535	2.33359
175	0.00625924	0.000990149	0.052507	2.30955
176	0.00618883	0.000979009	0.0519162	2.28357
177	0.00615861	0.000974229	0.0516628	2.27242
178	0.0061202	0.000968154	0.0513406	2.25825
179	0.0060578	0.000958283	0.0508171	2.23522
180	0.00600944	0.000950633	0.0504114	2.21738
181	0.00597441	0.000945091	0.0501176	2.20445
182	0.00593591	0.000939	0.0497946	2.19024
183	0.00588102	0.000930318	0.0493342	2.16999
184	0.00585862	0.000926775	0.0491463	2.16173
185	0.00581315	0.000919582	0.0487648	2.14495
186	0.00578358	0.000914903	0.0485167	2.13404
187	0.00573228	0.000906788	0.0480864	2.11511
188	0.00568225	0.000898874	0.0476667	2.09665
189	0.00562167	0.000889291	0.0471585	2.0743
190	0.00557171	0.000881388	0.0467394	2.05586
191	0.00554586	0.000877299	0.0465226	2.04632
192	0.00550534	0.000870889	0.0461827	2.03137
193	0.0054905	0.000868542	0.0460582	2.0259
194	0.00539918	0.000854095	0.0452921	1.9922
195	0.00537079	0.000849605	0.045054	1.98173
196	0.00533079	0.000843276	0.0447184	1.96697
197	0.00528941	0.000836731	0.0443713	1.9517
198	0.00523436	0.000828023	0.0439095	1.93139
199	0.00520989	0.000824151	0.0437042	1.92236
200	0.00516424	0.000816931	0.0433213	1.90551
201	0.00510601	0.000807718	0.0428328	1.88403
202	0.00509086	0.000805323	0.0427058	1.87844
203	0.00505398	0.000799489	0.0423964	1.86483
204	0.0050251	0.000794921	0.0421541	1.85417
205	0.00497769	0.00078742	0.0417564	1.83668
206	0.00498522	0.000788612	0.0418196	1.83946
207	0.00491627	0.000777704	0.0412412	1.81402
208	0.00486212	0.000769139	0.0407869	1.79404
209	0.00484757	0.000766836	0.0406648	1.78867
210	0.0048198	0.000762444	0.0404319	1.77842
211	0.0047836	0.000756716	0.0401282	1.76506
212	0.00478221	0.000756497	0.0401166	1.76455
213	0.00474272	0.00075025	0.0397853	1.74998
214	0.00471231	0.00074544	0.0395302	1.73876
215	0.00467566	0.000739641	0.0392227	1.72523
216	0.00463049	0.000732497	0.0388438	1.70857
217	0.00462176	0.000731116	0.0387706	1.70535
218	0.00460235	0.000728045	0.0386077	1.69818
219	0.00456507	0.000722148	0.0382951	1.68443
220	0.00456188	0.000721643	0.0382682	1.68325
221	0.00451406	0.000714079	0.0378672	1.66561
222	0.00450943	0.000713347	0.0378283	1.6639
223	0.00446225	0.000705883	0.0374325	1.64649
224	0.00445798	0.000705207	0.0373967	1.64491
225	0.00441687	0.000698704	0.0370518	1.62975
226	0.00440914	0.000697482	0.036987	1.62689
227	0.00438724	0.000694016	0.0368032	1.61881
228	0.00433897	0.000686381	0.0363983	1.601
229	0.00434085	0.000686679	0.0364142	1.6017
230	0.0042963	0.000679631	0.0360404	1.58526
231	0.00431449	0.000682508	0.036193	1.59197
232	0.00427575	0.00067638	0.035868	1.57767
233	0.00423684	0.000670224	0.0355416	1.56332
234	0.00423363	0.000669717	0.0355147	1.56213
235	0.0041847	0.000661977	0.0351042	1.54408
236	0.00418282	0.00066168	0.0350885	1.54339
237	0.00416471	0.000658814	0.0349365	1.5367
238	0.00415316	0.000656988	0.0348396	1.53244
239	0.0041185	0.000651505	0.0345489	1.51965
240	0.00408171	0.000645685	0.0342403	1.50608
241	0.00410623	0.000649564	0.0344459	1.51512
242	0.00405799	0.000641933	0.0340413	1.49733
243	0.00405243	0.000641053	0.0339946	1.49527
244	0.00402212	0.000636258	0.0337404	1.48409
245	0.00399723	0.000632321	0.0335316	1.47491
246	0.0039894	0.000631083	0.0334659	1.47202
247	0.00397379	0.000628614	0.033335	1.46626
248	0.00395852	0.000626198	0.0332069	1.46062
249	0.00393286	0.000622138	0.0329916	1.45116
250	0.00391096	0.000618675	0.0328079	1.44308
251	0.00388542	0.000614635	0.0325937	1.43365
252	0.00389326	0.000615874	0.0326594	1.43654
253	0.00387498	0.000612982	0.0325061	1.4298
254	0.00387563	0.000613085	0.0325115	1.43004
255	0.00383963	0.000607391	0.0322095	1.41676
256	0.00381075	0.000602821	0.0319672	1.4061
257	0.00378056	0.000598046	0.031714	1.39496
258	0.00377117	0.00059656	0.0316352	1.39149
259	0.0037853	0.000598795	0.0317537	1.39671
260	0.00376039	0.000594855	0.0315448	1.38752
261	0.00372864	0.000589833	0.0312785	1.3758
262	0.00372933	0.000589941	0.0312842	1.37605
263	0.00373736	0.000591213	0.0313516	1.37902
264	0.00371239	0.000587262	0.0311421	1.36981
265	0.00369302	0.000584198	0.0309796	1.36266
266	0.00368302	0.000582617	0.0308958	1.35897
267	0.00365833	0.000578711	0.0306887	1.34986
268	0.00365715	0.000578524	0.0306787	1.34942
269	0.00365517	0.000578211	0.0306622	1.34869
270	0.00361387	0.000571678	0.0303157	1.33346
271	0.00360002	0.000569486	0.0301995	1.32834
272	0.00362387	0.00057326	0.0303996	1.33714
273	0.0036057	0.000570386	0.0302472	1.33044
274	0.00357354	0.000565298	0.0299774	1.31857
275	0.00358027	0.000566363	0.0300339	1.32106
276	0.00354317	0.000560494	0.0297227	1.30737
277	0.0035722	0.000565086	0.0299661	1.31808
278	0.00353303	0.000558889	0.0296375	1.30362
279	0.00354334	0.000560521	0.0297241	1.30743
280	0.00352013	0.000556849	0.0295293	1.29887
281	0.00351485	0.000556014	0.0294851	1.29692
282	0.00347644	0.000549937	0.0291628	1.28274
283	0.00349981	0.000553635	0.0293589	1.29137
284	0.00346884	0.000548736	0.0290991	1.27994
285	0.00347015	0.000548942	0.02911	1.28042
286	0.00345039	0.000545817	0.0289443	1.27313
287	0.00346357	0.000547902	0.0290549	1.278
288	0.00343961	0.000544112	0.0288539	1.26916
289	0.0034365	0.000543619	0.0288278	1.26801
290	0.0034222	0.000541358	0.0287079	1.26273
291	0.00338988	0.000536245	0.0284367	1.25081
292	0.00339704	0.000537378	0.0284968	1.25345
293	0.0033948	0.000537022	0.028478	1.25262
294	0.00339136	0.000536479	0.0284492	1.25135
295	0.00337155	0.000533345	0.0282829	1.24404
296	0.00338302	0.00053516	0.0283792	1.24828
297	0.00337228	0.00053346	0.028289	1.24431
298	0.00336779	0.00053275	0.0282514	1.24266
299	0.00334242	0.000528737	0.0280386	1.23329
300	0.00335771	0.000531156	0.0281668	1.23894
301	0.00333678	0.000527845	0.0279913	1.23121
302	0.00332394	0.000525814	0.0278836	1.22648
303	0.00332591	0.000526125	0.0279001	1.2272
304	0.00332278	0.00052563	0.0278738	1.22605
305	0.00329609	0.000521408	0.02765	1.2162
306	0.00329388	0.000521058	0.0276314	1.21538
307	0.00328187	0.000519158	0.0275306	1.21095
308	0.00329551	0.000521317	0.0276451	1.21599
309	0.00326518	0.000516519	0.0273907	1.2048
310	0.00326095	0.00051585	0.0273552	1.20323
311	0.00325704	0.000515231	0.0273224	1.20179
312	0.00326421	0.000516365	0.0273825	1.20444
313	0.00323822	0.000512253	0.0271645	1.19484
314	0.00325674	0.000515184	0.0273199	1.20168
315	0.00322218	0.000509715	0.0270299	1.18893
316	0.00322353	0.00050993	0.0270413	1.18943
317	0.00321268	0.000508214	0.0269503	1.18542
318	0.00322749	0.000510556	0.0270745	1.19089
319	0.00322653	0.000510405	0.0270664	1.19053
320	0.00320772	0.000507428	0.0269086	1.18359
321	0.00318229	0.000503406	0.0266953	1.17421
322	0.00318625	0.000504032	0.0267285	1.17567
323	0.00318721	0.000504184	0.0267365	1.17602
324	0.00318598	0.00050399	0.0267262	1.17557
325	0.00319453	0.000505343	0.026798	1.17873
326	0.00318128	0.000503247	0.0266869	1.17384
327	0.00315935	0.000499777	0.0265029	1.16574
328	0.00318372	0.000503632	0.0267073	1.17474
329	0.00315903	0.000499727	0.0265002	1.16563
330	0.00315767	0.000499511	0.0264887	1.16512
331	0.00315397	0.000498927	0.0264578	1.16376
332	0.00316053	0.000499963	0.0265127	1.16618
333	0.00315587	0.000499226	0.0264736	1.16446
334	0.00314021	0.000496749	0.0263423	1.15868
335	0.00315364	0.000498873	0.0264549	1.16364
336	0.00312291	0.000494013	0.0261972	1.1523
337	0.00312216	0.000493894	0.0261909	1.15202
338	0.00314105	0.000496883	0.0263494	1.15899
339	0.00311934	0.000493449	0.0261673	1.15098
340	0.00312927	0.000495019	0.0262505	1.15465
341	0.00313683	0.000496215	0.0263139	1.15743
342	0.00310895	0.000491805	0.0260801	1.14715
343	0.00310986	0.000491949	0.0260877	1.14748
344	0.00310985	0.000491947	0.0260876	1.14748
345	0.00308569	0.000488125	0.0258849	1.13856
346	0.0030935	0.00048936	0.0259505	1.14145
347	0.00311627	0.000492962	0.0261415	1.14985
348	0.00309616	0.000489781	0.0259728	1.14243
349	0.00309561	0.000489695	0.0259682	1.14223
350	0.00309576	0.000489717	0.0259694	1.14228
351	0.00309694	0.000489905	0.0259794	1.14272
352	0.00308316	0.000487724	0.0258637	1.13763
353	0.00308841	0.000488555	0.0259078	1.13957
354	0.00310239	0.000490766	0.026025	1.14473
355	0.00306534	0.000484906	0.0257143	1.13106
356	0.00306837	0.000485385	0.0257397	1.13217
357	0.00307146	0.000485874	0.0257656	1.13332
358	0.0030752	0.000486466	0.025797	1.13469
359	0.00308974	0.000488765	0.0259189	1.14006
360	0.00304744	0.000482074	0.0255641	1.12445
361	0.00306468	0.000484802	0.0257087	1.13081
362	0.00306965	0.000485587	0.0257504	1.13265
363	0.00304399	0.000481528	0.0255351	1.12318
364	0.00305486	0.000483248	0.0256263	1.12719
365	0.00306108	0.000484231	0.0256785	1.12948
366	0.00305306	0.000482963	0.0256112	1.12652
367	0.00306869	0.000485436	0.0257424	1.13229
368	0.00306144	0.00048429	0.0256816	1.12962
369	0.00305721	0.000483619	0.025646	1.12806
370	0.00305856	0.000483832	0.0256573	1.12855
371	0.00305926	0.000483943	0.0256632	1.12881
372	0.00305208	0.000482808	0.025603	1.12616
373	0.00304128	0.0004811	0.0255124	1.12218
374	0.00305693	0.000483575	0.0256437	1.12795
375	0.00305389	0.000483094	0.0256182	1.12683
376	0.00305574	0.000483387	0.0256337	1.12751
377	0.00303897	0.000480734	0.025493	1.12133
378	0.00302948	0.000479234	0.0254135	1.11783
379	0.00305156	0.000482726	0.0255986	1.12597
380	0.00305123	0.000482674	0.0255959	1.12585
381	0.00303314	0.000479812	0.0254441	1.11918
382	0.00303423	0.000479985	0.0254533	1.11958
383	0.00303528	0.000480151	0.0254621	1.11997
384	0.00304575	0.000481806	0.0255499	1.12383
385	0.00304578	0.000481811	0.0255501	1.12384
386	0.00304297	0.000481367	0.0255266	1.1228
387	0.00303469	0.000480058	0.0254572	1.11975
388	0.00304669	0.000481956	0.0255578	1.12418
389	0.00303117	0.000479501	0.0254276	1.11845
390	0.00303476	0.000480069	0.0254577	1.11977
391	0.00303839	0.000480643	0.0254882	1.12111
392	0.00303166	0.000479578	0.0254317	1.11863
393	0.00302257	0.00047814	0.0253555	1.11528
394	0.00305168	0.000482745	0.0255997	1.12602
395	0.00303744	0.000480492	0.0254802	1.12076
396	0.00303745	0.000480493	0.0254803	1.12076
397	0.0030457	0.000481799	0.0255495	1.12381
398	0.00303839	0.000480642	0.0254881	1.12111
399	0.00305793	0.000483734	0.0256521	1.12832
400	0.00303091	0.000479459	0.0254254	1.11835
401	0.00303145	0.000479544	0.0254299	1.11855
402	0.00302016	0.000477759	0.0253353	1.11439
403	0.00300902	0.000475996	0.0252418	1.11027
404	0.00302969	0.000479266	0.0254152	1.1179
405	0.00302555	0.000478612	0.0253805	1.11638
406	0.0030241	0.000478382	0.0253683	1.11584
407	0.00302671	0.000478795	0.0253902	1.1168
408	0.00303075	0.000479434	0.0254241	1.11829
409	0.00303163	0.000479574	0.0254315	1.11862
410	0.00301162	0.000476408	0.0252636	1.11123
411	0.00304255	0.000481301	0.0255231	1.12265
412	0.00300903	0.000475998	0.0252419	1.11028
413	0.00303148	0.00047955	0.0254302	1.11856
414	0.00302185	0.000478026	0.0253494	1.11501
415	0.00304977	0.000482442	0.0255836	1.12531
416	0.00302629	0.000478729	0.0253867	1.11665
417	0.00302164	0.000477994	0.0253477	1.11493
418	0.00301862	0.000477515	0.0253223	1.11382
419	0.00301588	0.000477081	0.0252993	1.11281
420	0.00301335	0.000476681	0.0252781	1.11187
421	0.00301055	0.000476238	0.0252546	1.11084
422	0.00301195	0.000476459	0.0252663	1.11135
423	0.00301911	0.000477593	0.0253264	1.114
424	0.00302395	0.000478358	0.025367	1.11578
425	0.00301457	0.000476874	0.0252883	1.11232
426	0.0030117	0.000476421	0.0252643	1.11126
427	0.00301246	0.000476541	0.0252706	1.11154
428	0.0030303	0.000479363	0.0254203	1.11813
429	0.00301583	0.000477075	0.025299	1.11279
430	0.00300736	0.000475733	0.0252278	1.10966
431	0.00302652	0.000478765	0.0253886	1.11673
432	0.0030198	0.000477702	0.0253323	1.11425
433	0.00303691	0.000480409	0.0254758	1.12057
434	0.00301154	0.000476395	0.0252629	1.1112
435	0.00300632	0.000475569	0.0252191	1.10928
436	0.00301974	0.000477693	0.0253317	1.11423
437	0.00300621	0.000475553	0.0252183	1.10924
438	0.00299362	0.000473561	0.0251126	1.10459
439	0.0029901	0.000473004	0.0250831	1.1033
440	0.0030255	0.000478604	0.0253801	1.11636
441	0.00302307	0.000478219	0.0253597	1.11546
442	0.00302121	0.000477925	0.0253441	1.11477
443	0.0030191	0.000477591	0.0253263	1.11399
444	0.00300865	0.000475938	0.0252387	1.11014
445	0.0030038	0.000475171	0.025198	1.10835
446	0.00299374	0.000473579	0.0251136	1.10464
447	0.00299413	0.00047364	0.0251168	1.10478
448	0.00299809	0.000474267	0.0251501	1.10624
449	0.00300665	0.000475622	0.0252219	1.1094
450	0.00300773	0.000475793	0.025231	1.1098
451	0.00299755	0.000474182	0.0251456	1.10604
452	0.00301387	0.000476764	0.0252825	1.11207
453	0.0030173	0.000477307	0.0253113	1.11333
454	0.00301373	0.000476742	0.0252813	1.11201
455	0.00301068	0.00047626	0.0252557	1.11089
456	0.0030058	0.000475487	0.0252148	1.10909
457	0.00301128	0.000476354	0.0252608	1.11111
458	0.00299742	0.000474161	0.0251444	1.10599
459	0.00298195	0.000471714	0.0250147	1.10029
460	0.00299457	0.00047371	0.0251205	1.10494
461	0.00299316	0.000473487	0.0251087	1.10442
462	0.00300738	0.000475738	0.0252281	1.10967
463	0.00301285	0.000476603	0.0252739	1.11169
464	0.00301076	0.000476272	0.0252564	1.11092
465	0.00299693	0.000474085	0.0251404	1.10582
466	0.00300468	0.000475309	0.0252054	1.10867
467	0.003007	0.000475676	0.0252248	1.10953
468	0.00300671	0.000475631	0.0252224	1.10942
469	0.00301425	0.000476824	0.0252857	1.11221
470	0.00300254	0.000474971	0.0251874	1.10788
471	0.00300252	0.000474969	0.0251873	1.10788
472	0.00300547	0.000475435	0.025212	1.10897
473	0.00299669	0.000474046	0.0251384	1.10573
474	0.00300943	0.000476062	0.0252453	1.11043
475	0.00299237	0.000473362	0.0251021	1.10413
476	0.00298796	0.000472665	0.0250651	1.1025
477	0.00299422	0.000473655	0.0251176	1.10481
478	0.00298067	0.000471512	0.025004	1.09981
479	0.00299151	0.000473227	0.0250949	1.10381
480	0.00298693	0.000472502	0.0250565	1.10212
481	0.00299978	0.000474535	0.0251643	1.10687
482	0.00299891	0.000474397	0.025157	1.10654
483	0.00299511	0.000473796	0.0251251	1.10514
484	0.00298465	0.000472142	0.0250374	1.10128
485	0.00300681	0.000475647	0.0252232	1.10946
486	0.00298954	0.000472915	0.0250784	1.10309
487	0.00299079	0.000473113	0.0250889	1.10355
488	0.00300028	0.000474613	0.0251684	1.10705
489	0.00299697	0.000474089	0.0251407	1.10583
490	0.00299485	0.000473755	0.0251229	1.10505
491	0.00300517	0.000475388	0.0252095	1.10885
492	0.0029952	0.000473811	0.0251259	1.10518
493	0.00299212	0.000473323	0.0251	1.10404
494	0.00299285	0.000473438	0.0251061	1.10431
495	0.00298058	0.000471497	0.0250032	1.09978
496	0.00298549	0.000472274	0.0250444	1.10159
497	0.00298592	0.000472342	0.025048	1.10175
498	0.00297708	0.000470945	0.0249739	1.09849
499	0.002992	0.000473304	0.025099	1.104
500	0.00298771	0.000472626	0.025063	1.10241
501	0.00296502	0.000469036	0.0248727	1.09404
502	0.00299834	0.000474306	0.0251522	1.10633
503	0.00297618	0.000470801	0.0249663	1.09816
504	0.00297867	0.000471195	0.0249872	1.09908
505	0.00298866	0.000472776	0.025071	1.10276
506	0.00298201	0.000471724	0.0250152	1.10031
507	0.00298092	0.000471551	0.0250061	1.09991
508	0.00299254	0.000473389	0.0251035	1.10419
509	0.00299008	0.000473	0.0250829	1.10328
510	0.00296684	0.000469325	0.024888	1.09471
511	0.00299774	0.000474212	0.0251472	1.10611
512	0.00297854	0.000471175	0.0249861	1.09903
513	0.0029686	0.000469602	0.0249027	1.09536
514	0.00298032	0.000471457	0.0250011	1.09969
515	0.00298436	0.000472095	0.0250349	1.10117
516	0.00298463	0.000472139	0.0250372	1.10128
517	0.00299359	0.000473555	0.0251123	1.10458
518	0.00297463	0.000470556	0.0249533	1.09758
519	0.00299092	0.000473134	0.02509	1.1036
520	0.00298985	0.000472964	0.025081	1.1032
521	0.00298669	0.000472464	0.0250545	1.10204
522	0.00296837	0.000469565	0.0249008	1.09527
523	0.00298242	0.000471789	0.0250187	1.10046
524	0.00298747	0.000472587	0.025061	1.10232
525	0.0029923	0.000473351	0.0251015	1.10411
526	0.00296916	0.000469691	0.0249074	1.09557
527	0.00297142	0.000470048	0.0249263	1.0964
528	0.00298989	0.00047297	0.0250813	1.10322
529	0.00297767	0.000471038	0.0249788	1.09871
530	0.00297493	0.000470604	0.0249558	1.0977
531	0.00295929	0.00046813	0.0248246	1.09193
532	0.00298337	0.000471938	0.0250266	1.10081
533	0.00298873	0.000472786	0.0250716	1.10279
534	0.00296065	0.000468346	0.0248361	1.09243
535	0.00297716	0.000470957	0.0249745	1.09852
536	0.00297407	0.000470468	0.0249486	1.09738
537	0.00298908	0.000472843	0.0250746	1.10292
538	0.00296239	0.00046862	0.0248506	1.09307
539	0.00297143	0.00047005	0.0249264	1.0964
540	0.00298176	0.000471684	0.0250131	1.10022
541	0.00298796	0.000472665	0.0250651	1.1025
542	0.00297353	0.000470382	0.0249441	1.09718
543	0.00296506	0.000469043	0.024873	1.09405
544	0.00295928	0.000468128	0.0248246	1.09192
545	0.0029782	0.000471121	0.0249833	1.0989
546	0.00298933	0.000472882	0.0250766	1.10301
547	0.00297076	0.000469944	0.0249208	1.09616
548	0.00296122	0.000468435	0.0248408	1.09264
549	0.00298797	0.000472667	0.0250652	1.10251
550	0.00295657	0.000467699	0.0248018	1.09092
551	0.00296343	0.000468784	0.0248593	1.09345
552	0.00297111	0.00047	0.0249238	1.09629
553	0.00299436	0.000473678	0.0251188	1.10487
554	0.0029646	0.000468969	0.0248691	1.09388
555	0.00297124	0.00047002	0.0249249	1.09634
556	0.00296572	0.000469146	0.0248785	1.0943
557	0.00297655	0.000470861	0.0249694	1.0983
558	0.00297379	0.000470423	0.0249463	1.09728
559	0.00297896	0.000471241	0.0249896	1.09918
560	0.00296445	0.000468946	0.0248679	1.09383
561	0.00294929	0.000466548	0.0247407	1.08824
562	0.00297174	0.000470099	0.0249291	1.09652
563	0.00294777	0.000466308	0.024728	1.08768
564	0.00296301	0.000468718	0.0248558	1.0933
565	0.0029785	0.000471168	0.0249857	1.09901
566	0.00297231	0.000470189	0.0249338	1.09673
567	0.00296653	0.000469274	0.0248853	1.0946
568	0.00297909	0.000471262	0.0249907	1.09923
569	0.00295471	0.000467405	0.0247862	1.09024
570	0.0029645	0.000468954	0.0248684	1.09385
571	0.00296831	0.000469557	0.0249003	1.09526
572	0.00295922	0.000468119	0.024824	1.0919
573	0.00296947	0.00046974	0.02491	1.09568
574	0.00297279	0.000470265	0.0249379	1.09691
575	0.00297122	0.000470018	0.0249247	1.09633
576	0.00295421	0.000467327	0.024782	1.09005
577	0.00295762	0.000467866	0.0248106	1.09131
578	0.00295944	0.000468154	0.0248259	1.09198
579	0.00296541	0.000469098	0.024876	1.09418
580	0.00298032	0.000471456	0.025001	1.09968
581	0.00296938	0.000469726	0.0249093	1.09565
582	0.00296328	0.000468761	0.0248581	1.0934
583	0.00297325	0.000470338	0.0249417	1.09708
584	0.00297545	0.000470685	0.0249601	1.09789
585	0.00296378	0.00046884	0.0248623	1.09358
586	0.00296361	0.000468812	0.0248608	1.09352
587	0.00297723	0.000470967	0.0249751	1.09854
588	0.00297297	0.000470294	0.0249394	1.09697
589	0.00295825	0.000467966	0.0248159	1.09154
590	0.0029658	0.000469159	0.0248792	1.09433
591	0.00294914	0.000466524	0.0247395	1.08818
