NSC	1.57085
RSC	1.13118
RLSC	1.50465
Estimated fragment length	133
Background enrichment	0.0225954
Background uniformity	1.13479
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
35	0.00426557	0.000629033	0.0346672	1.53426
36	0.00418322	0.00061689	0.033998	1.50465
37	0.00408855	0.000602928	0.0332286	1.47059
38	0.00402887	0.000594128	0.0327436	1.44913
39	0.0040478	0.000596919	0.0328974	1.45594
40	0.00394163	0.000581262	0.0320345	1.41775
41	0.00396344	0.000584479	0.0322118	1.42559
42	0.00399595	0.000589273	0.032476	1.43728
43	0.00395521	0.000583265	0.0321449	1.42263
44	0.00393258	0.000579928	0.031961	1.41449
45	0.00391324	0.000577076	0.0318038	1.40754
46	0.00391612	0.0005775	0.0318272	1.40857
47	0.00388156	0.000572404	0.0315463	1.39614
48	0.00385523	0.000568521	0.0313323	1.38667
49	0.00382725	0.000564396	0.031105	1.37661
50	0.00385029	0.000567793	0.0312922	1.38489
51	0.00385317	0.000568218	0.0313156	1.38593
52	0.00377254	0.000556327	0.0306603	1.35693
53	0.00378694	0.000558451	0.0307773	1.36211
54	0.00380463	0.000561059	0.0309211	1.36847
55	0.0038252	0.000564092	0.0310882	1.37587
56	0.0038507	0.000567854	0.0312955	1.38504
57	0.00375197	0.000553295	0.0304932	1.34953
58	0.0037639	0.000555054	0.0305901	1.35382
59	0.00375115	0.000553173	0.0304865	1.34924
60	0.00378899	0.000558754	0.030794	1.36285
61	0.00367506	0.000541953	0.0298681	1.32187
62	0.00372072	0.000548685	0.0302391	1.33829
63	0.00377336	0.000556449	0.030667	1.35722
64	0.00381944	0.000563243	0.0310414	1.3738
65	0.0037746	0.000556631	0.030677	1.35767
66	0.00376473	0.000555175	0.0305968	1.35412
67	0.00382766	0.000564456	0.0311083	1.37676
68	0.0037528	0.000553416	0.0304999	1.34983
69	0.00379311	0.00055936	0.0308275	1.36433
70	0.00375691	0.000554022	0.0305333	1.35131
71	0.00378941	0.000558815	0.0307974	1.36299
72	0.00375773	0.000554144	0.03054	1.3516
73	0.0038252	0.000564092	0.0310882	1.37587
74	0.00378036	0.00055748	0.0307238	1.35974
75	0.00377254	0.000556327	0.0306603	1.35693
76	0.00385152	0.000567975	0.0313022	1.38534
77	0.0038108	0.000561969	0.0309712	1.37069
78	0.00376431	0.000555114	0.0305935	1.35397
79	0.00378406	0.000558026	0.0307539	1.36107
80	0.0038252	0.000564092	0.0310882	1.37587
81	0.00384906	0.000567611	0.0312822	1.38445
82	0.00384042	0.000566337	0.031212	1.38134
83	0.00383425	0.000565427	0.0311618	1.37912
84	0.00380874	0.000561666	0.0309545	1.36995
85	0.00384947	0.000567672	0.0312855	1.3846
86	0.00387539	0.000571494	0.0314962	1.39392
87	0.00385399	0.000568339	0.0313223	1.38623
88	0.00389843	0.000574891	0.0316834	1.40221
89	0.00387539	0.000571494	0.0314962	1.39392
90	0.00390295	0.000575559	0.0317202	1.40384
91	0.00391324	0.000577076	0.0318038	1.40754
92	0.00389513	0.000574406	0.0316567	1.40102
93	0.00397496	0.000586178	0.0323054	1.42974
94	0.0039334	0.000580049	0.0319677	1.41479
95	0.00392929	0.000579442	0.0319342	1.41331
96	0.0039585	0.00058375	0.0321716	1.42382
97	0.00394245	0.000581384	0.0320412	1.41804
98	0.00393998	0.00058102	0.0320212	1.41716
99	0.00398442	0.000587573	0.0323823	1.43314
100	0.0039799	0.000586906	0.0323456	1.43151
101	0.00391571	0.00057744	0.0318239	1.40842
102	0.004012	0.000591639	0.0326064	1.44306
103	0.00401652	0.000592307	0.0326432	1.44469
104	0.00394945	0.000582415	0.0320981	1.42056
105	0.004126	0.000608452	0.033533	1.48406
106	0.0040585	0.000598497	0.0329844	1.45978
107	0.00405274	0.000597648	0.0329376	1.45771
108	0.00405027	0.000597284	0.0329175	1.45682
109	0.00404698	0.000596798	0.0328907	1.45564
110	0.00406509	0.000599469	0.0330379	1.46215
111	0.00411036	0.000606145	0.0334059	1.47844
112	0.00410913	0.000605963	0.0333958	1.47799
113	0.00408978	0.00060311	0.0332386	1.47104
114	0.00408649	0.000602625	0.0332118	1.46985
115	0.00418158	0.000616647	0.0339846	1.50405
116	0.00408567	0.000602503	0.0332052	1.46956
117	0.00417746	0.00061604	0.0339512	1.50257
118	0.00416964	0.000614886	0.0338876	1.49976
119	0.00416964	0.000614886	0.0338876	1.49976
120	0.00417828	0.000616161	0.0339579	1.50287
121	0.00429151	0.000632858	0.0348781	1.54359
122	0.00424292	0.000625693	0.0344832	1.52612
123	0.00421986	0.000622293	0.0342958	1.51782
124	0.00425651	0.000627697	0.0345936	1.531
125	0.00422851	0.000623568	0.0343661	1.52093
126	0.00429851	0.00063389	0.034935	1.54611
127	0.00425733	0.000627818	0.0346003	1.5313
128	0.00436027	0.000642999	0.035437	1.56833
129	0.00425486	0.000627454	0.0345802	1.53041
130	0.00429151	0.000632858	0.0348781	1.54359
131	0.00426557	0.000629033	0.0346672	1.53426
132	0.00433598	0.000639416	0.0352395	1.55959
133	0.00436728	0.000644032	0.0354939	1.57085
134	0.00430139	0.000634315	0.0349584	1.54715
135	0.00435245	0.000641845	0.0353734	1.56551
136	0.00424292	0.000625693	0.0344832	1.52612
137	0.00430962	0.00063553	0.0350253	1.55011
138	0.00435739	0.000642574	0.0354135	1.56729
139	0.00429727	0.000633708	0.0349249	1.54567
140	0.00426351	0.000628729	0.0346505	1.53352
141	0.00438704	0.000646947	0.0356545	1.57796
142	0.00430015	0.000634133	0.0349483	1.5467
143	0.00425733	0.000627818	0.0346003	1.5313
144	0.0042318	0.000624054	0.0343928	1.52212
145	0.00427751	0.000630793	0.0347643	1.53856
146	0.00428615	0.000632069	0.0348346	1.54167
147	0.0042388	0.000625086	0.0344497	1.52464
148	0.00428615	0.000632069	0.0348346	1.54167
149	0.00428574	0.000632008	0.0348312	1.54152
150	0.00436481	0.000643667	0.0354738	1.56996
151	0.0043541	0.000642088	0.0353868	1.56611
152	0.00428574	0.000632008	0.0348312	1.54152
153	0.00420216	0.000619682	0.0341519	1.51146
154	0.00422275	0.000622718	0.0343192	1.51886
155	0.00426351	0.000628729	0.0346505	1.53352
156	0.00425898	0.000628061	0.0346137	1.53189
157	0.00420751	0.000620472	0.0341954	1.51338
158	0.00419804	0.000619075	0.0341185	1.50998
159	0.00427792	0.000630854	0.0347676	1.53871
160	0.00421492	0.000621565	0.0342557	1.51605
161	0.00424127	0.00062545	0.0344698	1.52552
162	0.00425033	0.000626786	0.0345434	1.52878
163	0.00414782	0.000611669	0.0337103	1.49191
164	0.00429233	0.000632979	0.0348848	1.54389
165	0.00416923	0.000614826	0.0338843	1.49961
166	0.00416758	0.000614583	0.0338709	1.49902
167	0.00419434	0.000618529	0.0340884	1.50864
168	0.00417828	0.000616161	0.0339579	1.50287
169	0.00416923	0.000614826	0.0338843	1.49961
170	0.0041717	0.00061519	0.0339043	1.5005
171	0.00417746	0.00061604	0.0339512	1.50257
172	0.00416099	0.000613612	0.0338174	1.49665
173	0.00417746	0.00061604	0.0339512	1.50257
174	0.00414535	0.000611305	0.0336902	1.49102
175	0.00407949	0.000601593	0.033155	1.46733
176	0.00410872	0.000605902	0.0333925	1.47785
177	0.00412106	0.000607723	0.0334928	1.48229
178	0.00411983	0.000607541	0.0334828	1.48184
179	0.00413712	0.000610091	0.0336233	1.48806
180	0.00410584	0.000605478	0.0333691	1.47681
181	0.00409513	0.000603899	0.0332821	1.47296
182	0.00415111	0.000612155	0.0337371	1.4931
183	0.00410707	0.00060566	0.0333791	1.47725
184	0.00409554	0.00060396	0.0332854	1.47311
185	0.00403216	0.000594613	0.0327703	1.45031
186	0.00407003	0.000600197	0.033078	1.46393
187	0.00408237	0.000602018	0.0331784	1.46837
188	0.00406961	0.000600136	0.0330747	1.46378
189	0.00397249	0.000585814	0.0322854	1.42885
190	0.00404862	0.000597041	0.0329041	1.45623
191	0.00401241	0.0005917	0.0326098	1.44321
192	0.00395768	0.000583629	0.032165	1.42352
193	0.0040227	0.000593217	0.0326934	1.44691
194	0.00400706	0.000590911	0.0325663	1.44128
195	0.00397661	0.00058642	0.0323188	1.43033
196	0.00391776	0.000577743	0.0318406	1.40916
197	0.00394369	0.000581566	0.0320513	1.41849
198	0.00394698	0.000582051	0.032078	1.41967
199	0.00392929	0.000579442	0.0319342	1.41331
200	0.0038976	0.00057477	0.0316767	1.40191
201	0.00393793	0.000580716	0.0320044	1.41642
202	0.00383959	0.000566216	0.0312053	1.38105
203	0.00392476	0.000578775	0.0318974	1.41168
204	0.00395356	0.000583022	0.0321315	1.42204
205	0.00384124	0.000566458	0.0312186	1.38164
206	0.00390089	0.000575255	0.0317035	1.4031
207	0.00394039	0.00058108	0.0320245	1.4173
208	0.00392723	0.000579139	0.0319175	1.41257
209	0.00388403	0.000572768	0.0315664	1.39703
210	0.0038832	0.000572647	0.0315597	1.39673
211	0.00385728	0.000568824	0.031349	1.38741
212	0.00381409	0.000562454	0.030998	1.37187
213	0.00381861	0.000563122	0.0310348	1.3735
214	0.00388814	0.000573375	0.0315998	1.39851
215	0.00382232	0.000563668	0.0310648	1.37483
216	0.00382108	0.000563486	0.0310548	1.37439
217	0.00385605	0.000568642	0.031339	1.38697
218	0.00382437	0.000563971	0.0310816	1.37557
219	0.00385523	0.000568521	0.0313323	1.38667
220	0.00375485	0.000553719	0.0305166	1.35057
221	0.0038145	0.000562515	0.0310013	1.37202
222	0.00377172	0.000556206	0.0306536	1.35663
223	0.00380956	0.000561787	0.0309612	1.37024
224	0.00378776	0.000558572	0.030784	1.3624
225	0.00372359	0.000549109	0.0302625	1.33932
226	0.00372935	0.000549959	0.0303093	1.34139
227	0.0037783	0.000557177	0.0307071	1.359
228	0.00373676	0.00055105	0.0303695	1.34406
229	0.00376596	0.000555357	0.0306068	1.35456
230	0.00375033	0.000553052	0.0304798	1.34894
231	0.00368946	0.000544075	0.0299851	1.32704
232	0.00370303	0.000546077	0.0300954	1.33193
233	0.00373347	0.000550565	0.0303427	1.34287
234	0.0036763	0.000542135	0.0298781	1.32231
235	0.00375403	0.000553598	0.0305099	1.35027
236	0.00370385	0.000546198	0.0301021	1.33222
237	0.00370303	0.000546077	0.0300954	1.33193
238	0.00366437	0.000540376	0.0297812	1.31802
239	0.00369727	0.000545228	0.0300486	1.32986
240	0.00373141	0.000550262	0.030326	1.34213
241	0.00371455	0.000547775	0.030189	1.33607
242	0.00363846	0.000536555	0.0295706	1.3087
243	0.00366889	0.000541043	0.029818	1.31965
244	0.00369398	0.000544743	0.0300218	1.32867
245	0.00365327	0.000538738	0.0296909	1.31403
246	0.00366355	0.000540255	0.0297745	1.31773
247	0.0036253	0.000534615	0.0294637	1.30397
248	0.00366766	0.000540861	0.0298079	1.3192
249	0.0036582	0.000539466	0.0297311	1.3158
250	0.00368247	0.000543044	0.0299283	1.32453
251	0.00365121	0.000538435	0.0296742	1.31329
252	0.00371413	0.000547714	0.0301856	1.33592
253	0.0036619	0.000540012	0.0297611	1.31713
254	0.00365697	0.000539284	0.029721	1.31536
255	0.00354389	0.000522609	0.028802	1.27469
256	0.00362983	0.000535282	0.0295004	1.3056
257	0.00365944	0.000539648	0.0297411	1.31625
258	0.00357925	0.000527823	0.0290894	1.2874
259	0.0035406	0.000522124	0.0287753	1.2735
260	0.00355088	0.00052364	0.0288588	1.2772
261	0.00361132	0.000532553	0.0293501	1.29894
262	0.00362243	0.00053419	0.0294403	1.30293
263	0.00360968	0.00053231	0.0293367	1.29835
264	0.00356691	0.000526004	0.0289891	1.28297
265	0.00361379	0.000532917	0.0293701	1.29983
266	0.0035517	0.000523761	0.0288655	1.2775
267	0.00354512	0.000522791	0.028812	1.27513
268	0.00360187	0.000531158	0.0292732	1.29554
269	0.00357103	0.000526611	0.0290226	1.28445
270	0.00354348	0.000522548	0.0287987	1.27454
271	0.003548	0.000523215	0.0288354	1.27616
272	0.00360721	0.000531947	0.0293166	1.29746
273	0.0035883	0.000529157	0.0291629	1.29066
274	0.00351059	0.000517698	0.0285314	1.26271
275	0.00355746	0.00052461	0.0289123	1.27957
276	0.00353484	0.000521275	0.0287285	1.27143
277	0.00350031	0.000516182	0.0284478	1.25901
278	0.00356116	0.000525155	0.0289424	1.2809
279	0.00350565	0.00051697	0.0284913	1.26093
280	0.00352004	0.000519092	0.0286082	1.26611
281	0.00355992	0.000524973	0.0289323	1.28045
282	0.00345756	0.000509877	0.0281004	1.24363
283	0.00355869	0.000524792	0.0289223	1.28001
284	0.00347235	0.00051206	0.0282206	1.24896
285	0.00357103	0.000526611	0.0290226	1.28445
286	0.0035846	0.000528612	0.0291328	1.28933
287	0.00353813	0.00052176	0.0287552	1.27262
288	0.00352415	0.000519699	0.0286416	1.26759
289	0.0034999	0.000516122	0.0284445	1.25886
290	0.00354512	0.000522791	0.028812	1.27513
291	0.00356815	0.000526186	0.0289992	1.28341
292	0.00353978	0.000522002	0.0287686	1.27321
293	0.0034888	0.000514485	0.0283543	1.25487
294	0.00353156	0.00052079	0.0287018	1.27025
295	0.0035147	0.000518304	0.0285648	1.26419
296	0.00349209	0.00051497	0.028381	1.25605
297	0.00348181	0.000513454	0.0282975	1.25236
298	0.00358788	0.000529097	0.0291596	1.29051
299	0.00352621	0.000520002	0.0286583	1.26833
300	0.00348428	0.000513818	0.0283175	1.25324
301	0.0034888	0.000514485	0.0283543	1.25487
302	0.00350977	0.000517577	0.0285247	1.26241
303	0.00356938	0.000526368	0.0290092	1.28385
304	0.00352785	0.000520244	0.0286717	1.26892
305	0.00349579	0.000515515	0.0284111	1.25738
306	0.00346126	0.000510423	0.0281304	1.24496
307	0.00350524	0.00051691	0.0284879	1.26079
308	0.00349908	0.000516	0.0284378	1.25857
309	0.00347194	0.000511999	0.0282173	1.24881
310	0.00351552	0.000518425	0.0285715	1.26448
311	0.00348839	0.000514424	0.0283509	1.25472
312	0.00351799	0.000518789	0.0285915	1.26537
313	0.00352827	0.000520305	0.028675	1.26907
314	0.00349044	0.000514727	0.0283676	1.25546
315	0.00353896	0.000521881	0.0287619	1.27291
316	0.00347852	0.000512969	0.0282707	1.25117
317	0.00345016	0.000508786	0.0280402	1.24097
318	0.00353402	0.000521154	0.0287218	1.27114
319	0.00342673	0.000505331	0.0278498	1.23254
320	0.00350483	0.000516849	0.0284846	1.26064
321	0.00346331	0.000510726	0.0281471	1.2457
322	0.00354389	0.000522609	0.028802	1.27469
323	0.00347934	0.00051309	0.0282774	1.25147
324	0.00350195	0.000516425	0.0284612	1.2596
325	0.00341357	0.000503391	0.0277429	1.22781
326	0.00343289	0.00050624	0.0278999	1.23476
327	0.00345879	0.000510059	0.0281104	1.24408
328	0.00342919	0.000505695	0.0278698	1.23343
329	0.0035073	0.000517213	0.0285046	1.26152
330	0.00349455	0.000515333	0.028401	1.25694
331	0.00343536	0.000506604	0.0279199	1.23565
332	0.00347605	0.000512605	0.0282507	1.25029
333	0.0034999	0.000516122	0.0284445	1.25886
334	0.00346701	0.000511272	0.0281772	1.24703
335	0.00352169	0.000519335	0.0286216	1.2667
336	0.00346948	0.000511635	0.0281972	1.24792
337	0.00356568	0.000525822	0.0289791	1.28252
338	0.00342015	0.000504361	0.0277963	1.23018
339	0.00348633	0.000514121	0.0283342	1.25398
340	0.0035036	0.000516667	0.0284746	1.26019
341	0.00344399	0.000507877	0.0279901	1.23875
342	0.00340987	0.000502846	0.0277128	1.22648
343	0.00344111	0.000507452	0.0279667	1.23772
344	0.00346002	0.000510241	0.0281204	1.24452
345	0.00349497	0.000515394	0.0284044	1.25709
346	0.0034851	0.000513939	0.0283242	1.25354
347	0.00346783	0.000511393	0.0281839	1.24733
348	0.00345427	0.000509392	0.0280736	1.24245
349	0.00346372	0.000510787	0.0281505	1.24585
350	0.00344152	0.000507513	0.0279701	1.23787
351	0.00349825	0.000515879	0.0284311	1.25827
352	0.00345221	0.000509089	0.0280569	1.24171
353	0.00344605	0.00050818	0.0280068	1.23949
354	0.00342015	0.000504361	0.0277963	1.23018
355	0.00344522	0.000508059	0.0280001	1.2392
356	0.00341645	0.000503815	0.0277663	1.22885
357	0.00343084	0.000505937	0.0278832	1.23402
358	0.0034888	0.000514485	0.0283543	1.25487
359	0.0035073	0.000517213	0.0285046	1.26152
360	0.0034629	0.000510665	0.0281438	1.24555
361	0.0034555	0.000509574	0.0280836	1.24289
362	0.00344728	0.000508362	0.0280168	1.23994
363	0.00347811	0.000512908	0.0282674	1.25103
364	0.00344029	0.000507331	0.02796	1.23742
365	0.00349332	0.000515151	0.028391	1.2565
366	0.00345427	0.000509392	0.0280736	1.24245
367	0.00336877	0.000496784	0.0273788	1.2117
368	0.00346331	0.000510726	0.0281471	1.2457
369	0.00340206	0.000501694	0.0276494	1.22367
370	0.00345386	0.000509332	0.0280703	1.2423
371	0.00339549	0.000500724	0.0275959	1.22131
372	0.00337206	0.000497269	0.0274055	1.21288
373	0.00345016	0.000508786	0.0280402	1.24097
374	0.00339138	0.000500118	0.0275625	1.21983
375	0.00349702	0.000515697	0.0284211	1.25783
376	0.00338192	0.000498724	0.0274857	1.21643
377	0.00338727	0.000499512	0.0275291	1.21835
378	0.003437	0.000506846	0.0279333	1.23624
379	0.00343412	0.000506422	0.0279099	1.2352
380	0.00341439	0.000503512	0.0277496	1.22811
381	0.003437	0.000506846	0.0279333	1.23624
382	0.00344522	0.000508059	0.0280001	1.2392
383	0.00341645	0.000503815	0.0277663	1.22885
384	0.00342385	0.000504907	0.0278264	1.23151
385	0.0034222	0.000504664	0.027813	1.23092
386	0.00341933	0.00050424	0.0277897	1.22988
387	0.00341234	0.000503209	0.0277329	1.22737
388	0.00339713	0.000500967	0.0276093	1.2219
389	0.00345756	0.000509877	0.0281004	1.24363
390	0.00343988	0.000507271	0.0279567	1.23727
391	0.00335891	0.00049533	0.0272986	1.20815
392	0.00344029	0.000507331	0.02796	1.23742
393	0.00340987	0.000502846	0.0277128	1.22648
394	0.00340987	0.000502846	0.0277128	1.22648
395	0.00336672	0.000496481	0.0273621	1.21096
396	0.00339795	0.000501088	0.0276159	1.22219
397	0.00340823	0.000502603	0.0276995	1.22589
398	0.00340823	0.000502603	0.0276995	1.22589
399	0.00339877	0.000501209	0.0276226	1.22249
400	0.00334534	0.00049333	0.0271884	1.20327
401	0.00339713	0.000500967	0.0276093	1.2219
402	0.00339261	0.0005003	0.0275725	1.22027
403	0.00328082	0.000483815	0.026664	1.18006
404	0.00340453	0.000502058	0.0276694	1.22456
405	0.00344933	0.000508665	0.0280335	1.24068
406	0.00341809	0.000504058	0.0277796	1.22944
407	0.00343371	0.000506361	0.0279066	1.23506
408	0.00334288	0.000492966	0.0271683	1.20238
409	0.00341892	0.000504179	0.0277863	1.22973
410	0.00338809	0.000499633	0.0275358	1.21865
411	0.00337247	0.00049733	0.0274088	1.21303
412	0.00338398	0.000499027	0.0275024	1.21717
413	0.00349579	0.000515515	0.0284111	1.25738
414	0.00344399	0.000507877	0.0279901	1.23875
415	0.00339055	0.000499997	0.0275558	1.21953
416	0.00338644	0.000499391	0.0275224	1.21805
417	0.0034148	0.000503573	0.0277529	1.22826
418	0.00339261	0.0005003	0.0275725	1.22027
419	0.00333219	0.00049139	0.0270815	1.19854
420	0.00335028	0.000494057	0.0272285	1.20505
421	0.00338398	0.000499027	0.0275024	1.21717
422	0.00335233	0.00049436	0.0272452	1.20578
423	0.00334781	0.000493693	0.0272084	1.20416
424	0.00336261	0.000495875	0.0273287	1.20948
425	0.00336055	0.000495572	0.027312	1.20874
426	0.00337535	0.000497754	0.0274322	1.21406
427	0.00333959	0.000492481	0.0271416	1.2012
428	0.00337863	0.000498239	0.0274589	1.21525
429	0.0034259	0.00050521	0.0278431	1.23225
430	0.00337411	0.000497572	0.0274222	1.21362
431	0.00339877	0.000501209	0.0276226	1.22249
432	0.00336302	0.000495936	0.027332	1.20963
433	0.00341193	0.000503149	0.0277295	1.22722
434	0.00333014	0.000491087	0.0270648	1.1978
435	0.00337083	0.000497087	0.0273955	1.21244
436	0.00337658	0.000497936	0.0274422	1.21451
437	0.00346865	0.000511514	0.0281906	1.24762
438	0.00336507	0.000496239	0.0273487	1.21037
439	0.00337699	0.000497997	0.0274456	1.21465
440	0.0033848	0.000499148	0.0275091	1.21746
441	0.00329151	0.000485391	0.0267508	1.18391
442	0.00341439	0.000503512	0.0277496	1.22811
443	0.00339631	0.000500845	0.0276026	1.2216
444	0.00338685	0.000499451	0.0275258	1.2182
445	0.00340905	0.000502724	0.0277061	1.22619
446	0.00337576	0.000497815	0.0274356	1.21421
447	0.00334206	0.000492845	0.0271617	1.20209
448	0.0034148	0.000503573	0.0277529	1.22826
449	0.00336096	0.000495633	0.0273153	1.20889
450	0.00332521	0.00049036	0.0270247	1.19603
451	0.00334206	0.000492845	0.0271617	1.20209
452	0.00338398	0.000499027	0.0275024	1.21717
453	0.0033326	0.000491451	0.0270848	1.19869
454	0.0033511	0.000494178	0.0272351	1.20534
455	0.00328247	0.000484057	0.0266774	1.18066
456	0.0033585	0.000495269	0.0272953	1.208
457	0.00337	0.000496966	0.0273888	1.21214
458	0.00338521	0.000499209	0.0275124	1.21761
459	0.00335808	0.000495208	0.0272919	1.20785
460	0.00332932	0.000490966	0.0270581	1.19751
461	0.00334452	0.000493208	0.0271817	1.20298
462	0.00334699	0.000493572	0.0272017	1.20386
463	0.00333342	0.000491572	0.0270915	1.19898
464	0.00337699	0.000497997	0.0274456	1.21465
465	0.00333836	0.000492299	0.0271316	1.20076
466	0.00337863	0.000498239	0.0274589	1.21525
467	0.00331945	0.000489511	0.026978	1.19396
468	0.00332973	0.000491027	0.0270615	1.19765
469	0.00335521	0.000494784	0.0272685	1.20682
470	0.00336507	0.000496239	0.0273487	1.21037
471	0.00336959	0.000496906	0.0273855	1.21199
472	0.00325781	0.000480421	0.026477	1.17179
473	0.00333466	0.000491754	0.0271015	1.19943
474	0.00331205	0.000488421	0.0269178	1.1913
475	0.0033289	0.000490905	0.0270548	1.19736
476	0.00327712	0.00048327	0.0266339	1.17873
477	0.00329521	0.000485936	0.0267809	1.18524
478	0.00330219	0.000486966	0.0268377	1.18775
479	0.00334247	0.000492905	0.027165	1.20224
480	0.00336836	0.000496724	0.0273754	1.21155
481	0.00336918	0.000496845	0.0273821	1.21185
482	0.00330548	0.000487451	0.0268644	1.18893
483	0.00334041	0.000492602	0.0271483	1.2015
484	0.00336795	0.000496663	0.0273721	1.2114
485	0.00328575	0.000484542	0.0267041	1.18184
486	0.00334822	0.000493754	0.0272118	1.20431
487	0.00338069	0.000498542	0.0274756	1.21599
488	0.00332521	0.00049036	0.0270247	1.19603
489	0.00336384	0.000496057	0.0273387	1.20992
490	0.00332068	0.000489693	0.026988	1.1944
491	0.00338768	0.000499572	0.0275324	1.2185
492	0.00329808	0.00048636	0.0268043	1.18627
493	0.00335521	0.000494784	0.0272685	1.20682
494	0.00328616	0.000484603	0.0267074	1.18199
495	0.00330425	0.000487269	0.0268544	1.18849
496	0.00334575	0.00049339	0.0271917	1.20342
497	0.0033326	0.000491451	0.0270848	1.19869
498	0.00336713	0.000496542	0.0273654	1.21111
499	0.00335726	0.000495087	0.0272852	1.20756
500	0.00331329	0.000488602	0.0269279	1.19174
501	0.00329438	0.000485815	0.0267742	1.18494
502	0.00331247	0.000488481	0.0269212	1.19145
503	0.00326028	0.000480785	0.026497	1.17267
504	0.00334534	0.00049333	0.0271884	1.20327
505	0.00335233	0.00049436	0.0272452	1.20578
506	0.00332767	0.000490724	0.0270448	1.19692
507	0.00326356	0.00048127	0.0265237	1.17386
508	0.00330507	0.00048739	0.0268611	1.18879
509	0.00326439	0.000481391	0.0265304	1.17415
510	0.00334206	0.000492845	0.0271617	1.20209
511	0.00336137	0.000495693	0.0273186	1.20904
512	0.00332192	0.000489875	0.026998	1.19485
513	0.00323275	0.000476725	0.0262733	1.16277
514	0.0033663	0.000496421	0.0273587	1.21081
515	0.00332644	0.000490542	0.0270347	1.19647
516	0.00334699	0.000493572	0.0272017	1.20386
517	0.0032837	0.000484239	0.0266874	1.1811
518	0.00334411	0.000493148	0.0271784	1.20283
519	0.00329603	0.000486057	0.0267876	1.18553
520	0.00326932	0.000482118	0.0265705	1.17593
521	0.00336096	0.000495633	0.0273153	1.20889
522	0.00335356	0.000494542	0.0272552	1.20623
523	0.00333877	0.00049236	0.0271349	1.20091
524	0.00330507	0.00048739	0.0268611	1.18879
525	0.00325822	0.000480482	0.0264803	1.17194
526	0.00329931	0.000486542	0.0268143	1.18672
527	0.00329192	0.000485451	0.0267542	1.18406
528	0.00338316	0.000498906	0.0274957	1.21687
529	0.00332726	0.000490663	0.0270414	1.19677
530	0.00333137	0.000491269	0.0270748	1.19825
531	0.00329151	0.000485391	0.0267508	1.18391
532	0.00332315	0.000490057	0.027008	1.19529
533	0.00324877	0.000479088	0.0264035	1.16854
534	0.00334041	0.000492602	0.0271483	1.2015
535	0.00332397	0.000490178	0.0270147	1.19558
536	0.00331986	0.000489572	0.0269813	1.19411
537	0.00338439	0.000499088	0.0275057	1.21732
538	0.00326849	0.000481997	0.0265638	1.17563
539	0.00330301	0.000487087	0.0268444	1.18805
540	0.00334863	0.000493814	0.0272151	1.20445
541	0.00335151	0.000494239	0.0272385	1.20549
542	0.00333589	0.000491936	0.0271116	1.19987
543	0.00335028	0.000494057	0.0272285	1.20505
544	0.00334411	0.000493148	0.0271784	1.20283
545	0.0032989	0.000486481	0.026811	1.18657
546	0.00337124	0.000497148	0.0273988	1.21258
547	0.00327877	0.000483512	0.0266473	1.17933
548	0.00334534	0.00049333	0.0271884	1.20327
549	0.00331781	0.000489269	0.0269646	1.19337
550	0.00329562	0.000485997	0.0267842	1.18539
551	0.00336877	0.000496784	0.0273788	1.2117
552	0.0033211	0.000489754	0.0269913	1.19455
553	0.00334123	0.000492724	0.027155	1.20179
554	0.0032989	0.000486481	0.026811	1.18657
555	0.00339795	0.000501088	0.0276159	1.22219
556	0.00334	0.000492542	0.027145	1.20135
557	0.00330342	0.000487148	0.0268477	1.18819
558	0.00331082	0.000488239	0.0269078	1.19085
559	0.00333918	0.000492421	0.0271383	1.20105
560	0.00330548	0.000487451	0.0268644	1.18893
561	0.00332274	0.000489996	0.0270047	1.19514
562	0.00328411	0.0004843	0.0266907	1.18125
563	0.00332233	0.000489936	0.0270013	1.19499
564	0.00333466	0.000491754	0.0271015	1.19943
565	0.00325083	0.000479391	0.0264202	1.16927
566	0.00330671	0.000487633	0.0268744	1.18938
567	0.00330466	0.00048733	0.0268577	1.18864
568	0.00334082	0.000492663	0.0271516	1.20165
569	0.00327548	0.000483027	0.0266206	1.17814
570	0.00325617	0.000480179	0.0264636	1.1712
571	0.00331247	0.000488481	0.0269212	1.19145
572	0.00327671	0.000483209	0.0266306	1.17859
573	0.00336589	0.00049636	0.0273554	1.21066
574	0.0033663	0.000496421	0.0273587	1.21081
575	0.00332521	0.00049036	0.0270247	1.19603
576	0.00331534	0.000488905	0.0269446	1.19248
577	0.00339014	0.000499936	0.0275525	1.21939
578	0.00331575	0.000488966	0.0269479	1.19263
579	0.00334986	0.000493996	0.0272251	1.2049
580	0.00331904	0.000489451	0.0269746	1.19381
581	0.00333548	0.000491875	0.0271082	1.19972
582	0.00330589	0.000487512	0.0268677	1.18908
583	0.00343001	0.000505816	0.0278765	1.23373
584	0.00330219	0.000486966	0.0268377	1.18775
585	0.0032837	0.000484239	0.0266874	1.1811
586	0.00330671	0.000487633	0.0268744	1.18938
587	0.00330712	0.000487693	0.0268778	1.18952
588	0.00330548	0.000487451	0.0268644	1.18893
589	0.00332356	0.000490118	0.0270114	1.19544
590	0.00330589	0.000487512	0.0268677	1.18908
591	0.00338028	0.000498481	0.0274723	1.21584
592	0.00330425	0.000487269	0.0268544	1.18849
